Timestamp [HhMmSs]	HCP conductivity of 0.5m array [mS/m]	HCP inphase of 0.5m array [ppt]	PRP conductivity of 0.5m array [mS/m]	PRP inphase of 0.5m array [ppt]	HCP conductivity of 1m array [mS/m]	HCP inphase of 1m array [ppt]	PRP conductivity of 1m array [mS/m]	PRP inphase of 1m array [ppt]	Voltage [V]	Temperature [deg]	Pitch [deg]	Roll [deg]	Acceleration X [gal]	Acceleration Y [gal]	Acceleration Z [gal]	Magnetic field X [nT]	Magnetic field Y [nT]	Magnetic field Z [nT]	Temperature [deg]	
203207.089	+10.0	+2.26	-0.9	+0.59	+25.7	+1.23	+7.3	+2.02	+12.59	+21.9	-1.3	+9.7	+22	+168	+987	-204	+12	+425	+25.3	
203208.089	+15.9	+2.21	-0.7	+0.59	+34.4	+1.27	+12.5	+2.00	+12.62	+21.9	-1.8	+9.8	+31	+173	+1006	-203	+10	+425	+25.3	
203209.089	+16.0	+2.15	-0.8	+0.59	+35.7	+1.19	+10.7	+1.90	+12.59	+21.9	-0.7	+12.7	+12	+226	+1008	-210	+17	+422	+25.3	
203210.089	+12.2	+2.12	-1.0	+0.59	+30.3	+1.09	+6.2	+1.76	+12.62	+21.9	+0.5	+11.9	-8	+208	+995	-213	+16	+421	+25.3	
203211.089	+9.9	+2.15	-1.1	+0.60	+26.4	+1.08	+3.9	+1.93	+12.59	+21.9	+1.2	+14.2	-19	+231	+916	-217	+20	+418	+25.3	
203212.089	+10.4	+2.17	-1.1	+0.59	+26.7	+1.16	+5.0	+1.91	+12.62	+21.9	+1.4	+11.5	-23	+197	+976	-217	+21	+418	+25.3	
203213.089	+12.0	+2.24	-1.0	+0.59	+31.0	+1.30	+7.3	+2.04	+12.60	+21.9	+1.9	+10.6	-33	+184	+984	-220	+14	+419	+25.3	
203214.089	+12.2	+2.24	-1.0	+0.60	+32.0	+1.22	+7.3	+2.07	+12.60	+21.9	+2.3	+10.2	-40	+178	+991	-219	+11	+420	+25.3	
203215.089	+13.2	+2.25	-0.9	+0.59	+32.5	+1.26	+8.5	+2.05	+12.62	+21.9	+1.1	+9.6	-19	+171	+1008	-211	+6	+424	+25.3	
203216.089	+15.4	+2.21	-0.9	+0.59	+36.1	+1.21	+10.6	+2.02	+12.59	+21.9	+1.6	+9.3	-28	+162	+994	-213	+11	+423	+25.3	
203217.089	+14.7	+2.22	-0.9	+0.60	+35.0	+1.22	+9.5	+2.05	+12.62	+21.9	+1.5	+11.2	-24	+182	+925	-212	+12	+422	+25.3	
203218.089	+14.9	+2.19	-0.9	+0.60	+35.0	+1.19	+9.0	+2.05	+12.59	+21.9	+0.5	+10.6	-8	+183	+984	-207	+1	+426	+25.3	
203219.089	+15.4	+2.17	-0.8	+0.60	+34.0	+1.16	+9.9	+1.99	+12.62	+21.9	+0.0	+9.0	-0	+162	+1023	-206	+12	+425	+25.3	
203220.089	+12.0	+2.17	-1.0	+0.60	+27.7	+1.12	+6.3	+2.02	+12.59	+21.9	+0.5	+9.2	-8	+161	+998	-209	+7	+424	+25.3	
203221.089	+8.8	+2.19	-1.0	+0.60	+21.7	+1.12	+3.9	+2.05	+12.61	+21.9	+0.2	+9.4	-3	+165	+1000	-207	+9	+424	+25.3	
203222.089	+8.5	+2.18	-1.0	+0.60	+21.2	+1.12	+4.3	+2.04	+12.61	+21.9	+0.0	+10.2	-0	+178	+997	-206	+17	+423	+25.3	
203223.089	+9.3	+2.17	-1.0	+0.60	+22.9	+1.11	+5.1	+2.02	+12.59	+21.9	-0.6	+9.4	+10	+164	+996	-205	+18	+423	+25.3	
203224.089	+9.4	+2.15	-1.0	+0.60	+22.7	+1.06	+4.7	+2.02	+12.62	+21.9	-0.2	+10.0	+4	+177	+1003	-210	+13	+421	+25.3	
203225.089	+8.7	+2.14	-1.1	+0.60	+23.1	+1.04	+3.6	+2.00	+12.59	+21.9	+0.1	+11.3	-2	+202	+1012	-212	+18	+421	+25.3	
203226.089	+11.4	+2.14	-1.0	+0.60	+27.5	+1.03	+6.2	+2.02	+12.62	+21.9	+0.7	+11.1	-12	+198	+1012	-216	+12	+421	+25.3	
203227.089	+11.2	+2.14	-1.1	+0.60	+28.3	+1.04	+5.6	+2.01	+12.59	+21.9	+0.9	+10.0	-16	+177	+1013	-222	+12	+418	+25.3	
203228.089	+11.2	+2.14	-1.0	+0.61	+27.2	+1.03	+5.2	+2.03	+12.62	+21.9	+1.8	+11.4	-31	+201	+1000	-227	+12	+415	+25.3	
203229.089	+14.3	+2.14	-0.8	+0.60	+31.0	+1.04	+9.0	+2.02	+12.60	+21.9	+1.7	+10.7	-30	+189	+1011	-229	+14	+414	+25.3	
203230.089	+12.2	+2.15	-0.9	+0.60	+27.9	+1.05	+7.2	+2.04	+12.60	+21.9	+1.3	+9.5	-23	+167	+996	-231	+2	+416	+25.3	
203231.089	+10.9	+2.15	-0.9	+0.60	+23.8	+1.05	+6.3	+2.04	+12.62	+21.9	+1.9	+9.0	-33	+157	+990	-229	+1	+417	+25.3	
203232.089					+22.5	+1.06	+4.4	+2.05	+12.59	+21.9	+2.0	+8.0	-35	+140	+998	-229	+7	+416	+25.3	
203233.089	+8.3	+2.17	-1.1	+0.60	+21.9	+1.09	+3.3	+2.05	+12.62	+21.9	-0.2	+8.5	+2	+150	+1008	-225	+9	+418	+25.3	
203234.089	+8.3	+2.15	-1.1	+0.60	+23.1	+1.06	+3.2	+2.01	+12.59	+21.9	-0.1	+8.0	+2	+143	+1017	-226	+5	+418	+25.3	
203235.089					+23.8	+1.05	+3.3	+2.03	+12.62	+21.9	+0.0	+7.9	+0	+140	+1015	-226	+8	+417	+25.3	
203236.089	+8.9	+2.16	-1.1	+0.60	+24.3	+1.05	+3.8	+2.04	+12.60	+21.9	+0.1	+8.9	-1	+158	+1012	-225	+2	+419	+25.3	
203237.089					+24.4	+1.05	+4.2	+2.04	+12.61	+21.9	+0.1	+9.3	-1	+167	+1020	-222	-8	+422	+25.3	
203238.090	+8.5	+2.18	-1.1	+0.60	+22.9	+1.09	+3.0	+2.05	+12.62	+21.9	-1.5	+9.5	+26	+169	+1009	-216	-13	+425	+25.3	
203239.090	+7.8	+2.16	-1.1	+0.60	+21.6	+1.07	+2.4	+1.99	+12.59	+21.9	-0.8	+8.8	+13	+155	+1012	-217	-5	+424	+25.3	
203240.090	+7.9	+2.18	-1.1	+0.60	+21.6	+1.13	+2.3	+2.03	+12.62	+21.9	+1.5	+7.1	-26	+124	+1002	-215	+17	+420	+25.3	
203241.090	+8.5	+2.20	-1.2	+0.60	+22.6	+1.17	+2.4	+2.01	+12.59	+21.9	+1.2	+4.0	-21	+71	+1007	-197	+69	+411	+25.3	
203242.090					+23.8	+1.20	+2.7	+1.99	+12.62	+21.9	+2.1	+1.3	-38	+23	+1022	-139	+129	+399	+25.3	
203243.090	+9.9	+2.21	-1.2	+0.59	+25.1	+1.22	+2.8	+1.94	+12.59	+21.9	+2.1	-0.6	-39	-10	+1045	-34	+164	+389	+25.3	
203244.090	+10.1	+2.20	-1.1	+0.59	+25.7	+1.19	+3.7	+1.96	+12.62	+21.9	+4.1	-1.3	-74	-22	+1041	+80	+144	+388	+25.3	
203245.090	+8.9	+2.18	-1.2	+0.59	+24.0	+1.14	+2.9	+1.97	+12.60	+21.9	+7.5	-2.8	-137	-50	+1044	+156	+53	+404	+25.3	
203246.090	+8.7	+2.16	-1.1	+0.60	+22.6	+1.09	+3.1	+1.95	+12.60	+21.9	+4.9	-1.3	-87	-23	+1031	+165	-28	+417	+25.3	
203247.090	+8.7	+2.16	-1.1	+0.60	+23.3	+1.09	+3.6	+1.98	+12.62	+21.9	+3.8	+4.7	-67	+82	+1007	+165	-44	+418	+25.3	
203248.090	+8.7	+2.15	-1.2	+0.60	+23.2	+1.07	+3.5	+2.02	+12.60	+21.9	+1.7	+9.6	-30	+169	+1006	+171	-7	+413	+25.3	
203249.090	+9.2	+2.15	-1.1	+0.60	+24.5	+1.06	+4.1	+2.01	+12.62	+21.9	+0.7	+7.3	-12	+127	+1004	+173	-0	+411	+25.3	
203250.090	+9.9	+2.15	-1.1	+0.60	+25.5	+1.06	+4.5	+2.02	+12.60	+21.9	-1.0	+7.0	+17	+123	+1015	+175	+0	+410	+25.3	
203251.090	+9.4	+2.15	-1.1	+0.60	+24.7	+1.05	+3.9	+2.02	+12.62	+21.9	-0.4	+7.5	+7	+134	+1015	+176	+0	+410	+25.3	
203252.090	+9.3	+2.16	-1.1	+0.60	+24.7	+1.08	+3.7	+2.03	+12.60	+21.9	-0.1	+7.1	+1	+127	+1023	+178	+0	+409	+25.3	
203253.090					+24.7	+1.13	+4.1	+2.04	+12.61	+21.9	-0.4	+7.4	+7	+131	+1013	+181	-1	+407	+25.3	
203254.090	+11.3	+2.19	-0.9	+0.60	+26.7	+1.14	+6.7	+2.04	+12.62	+21.9	-1.3	+7.1	+22	+126	+1013	+185	-1	+406	+25.3	
203255.090	+12.8	+2.16	-0.8	+0.60	+29.1	+1.07	+8.4	+2.04	+12.59	+21.9	-0.7	+6.7	+11	+117	+997	+180	-5	+409	+25.3	
203256.090	+11.4	+2.15	-0.9	+0.60	+27.4	+1.07	+6.3	+2.03	+12.62	+21.9	-0.6	+7.2	+11	+126	+1005	+181	-3	+408	+25.3	
203257.090	+11.7	+2.14	-0.9	+0.60	+27.6	+1.06	+6.9	+1.98	+12.59	+21.9	-1.3	+7.7	+23	+136	+1009	+182	+3	+407	+25.3	
203258.090	+10.7	+2.14	-1.0	+0.60	+26.7	+1.04	+5.3	+1.99	+12.62	+21.9	-1.1	+7.0	+19	+125	+1026	+180	-0	+408	+25.3	
203259.090					+28.0	+1.05	+5.1	+2.00	+12.60	+21.9	-0.4	+6.9	+7	+125	+1032	+172	-2	+411	+25.3	
203300.090	+13.2	+2.14	-1.0	+0.60	+31.5	+1.04	+7.7	+1.99	+12.62	+21.9	+0.7	+6.6	-12	+117	+1024	+166	-5	+415	+25.3	
203301.090	+11.1	+2.14	-1.1	+0.60	+27.8	+1.05	+5.0	+1.99	+12.60	+21.9	+1.3	+6.6	-23	+117	+1024	+162	-6	+416	+25.3	
203302.090	+8.8	+2.14	-1.1	+0.60	+23.4	+1.06	+3.2	+1.99	+12.60	+21.9	+1.3	+5.3	-23	+95	+1024	+161	-16	+418	+25.3	
203303.090	+7.9	+2.14	-1.1	+0.60	+21.7	+1.06	+2.7	+1.97	+12.62	+21.9	+2.0	+5.4	-35	+96	+1024	+158	-19	+420	+25.3	
203304.090	+8.4	+2.16	-1.1	+0.60	+21.9	+1.09	+3.6	+1.99	+12.60	+21.9	+1.8	+4.6	-33	+82	+1022	+156	-25	+421	+25.3	
203305.090	+9.1	+2.17	-1.0	+0.60	+22.7	+1.13	+4.8	+2.00	+12.62	+21.9	+2.0	+4.0	-35	+71	+1020	+155	-33	+422	+25.3	
203306.090	+8.0	+2.18	-1.1	+0.60	+21.8	+1.14	+3.2	+2.02	+12.60	+21.9	+1.7	+4.3	-30	+77	+1028	+157	-28	+421	+25.3	
203307.090	+10.9	+2.16	-0.9	+0.59	+26.2	+1.15	+6.6	+1.95	+12.62	+21.9	+1.8	+5.8	-32	+104	+1031	+154	-25	+422	+25.3	
203308.090	+14.4	+2.24	-0.7	+0.59	+32.8	+1.33	+10.1	+2.01	+12.60	+21.9	+2.5	+5.5	-45	+97	+1016	+150	-23	+424	+25.3	
203309.090	+13.7	+2.24	-0.9	+0.59	+33.8	+1.27	+8.8	+2.04	+12.61	+21.9	+3.4	+6.4	-58	+109	+984	+152	-20	+423	+25.3	
203310.090	+12.8	+2.23	-1.0	+0.60	+32.8	+1.24	+6.9	+2.03	+12.62	+21.9	+3.0	+6.3	-51	+106	+964	+158	-22	+420	+25.3	
203311.090	+14.1	+2.22	-0.9	+0.59	+34.3	+1.23	+8.6	+1.98	+12.60	+21.9	+2.3	+7.2	-40	+127	+1008	+162	-11	+418	+25.3	
203312.090	+15.8	+2.24	-0.8	+0.59	+36.1	+1.24	+10.9	+2.00	+12.62	+21.9	+2.2	+7.2	-39	+126	+1011	+163	-13	+417	+25.3	
203313.090	+13.9	+2.27	-0.9	+0.59	+33.9	+1.28	+9.3	+2.01	+12.60	+21.9	+2.5	+4.8	-44	+84	+1005	+164	-19	+417	+25.3	
203314.090	+12.2	+2.30	-0.9	+0.59	+31.2	+1.36	+7.6	+2.02	+12.62	+21.9	+0.7	+5.6	-11	+87	+889	+165	-27	+418	+25.3	
203315.090	+10.7	+2.18	-1.0	+0.59	+28.0	+1.21	+5.3	+1.87	+12.60	+21.9	+0.8	+5.4	-15	+97	+1026	+163	-23	+419	+25.3	
203316.090	+10.0	+2.17	-1.1	+0.60	+26.7	+1.11	+4.8	+1.93	+12.62	+21.9	+0.8	+7.7	-14	+137	+1018	+163	-8	+417	+25.3	
203317.090	+11.1	+2.16	-1.0	+0.59	+27.8	+1.10	+5.6	+1.85	+12.60	+21.9	+0.4	+7.8	-6	+140	+1026	+161	+4	+416	+25.3	
203318.090	+13.6	+2.12	-0.9	+0.58	+32.0	+1.19	+8.2	+1.69	+12.60	+21.9	+2.0	+8.2	-36	+145	+1013	+155	+6	+418	+25.3	
203319.090	+12.8	+2.22	-0.9	+0.58	+31.6	+1.29	+7.8	+1.87	+12.62	+21.9	+2.6	+8.0	-45	+142	+1013	+154	+5	+419	+25.3	
203320.090	+9.9	+2.29	-1.0	+0.59	+26.0	+1.30	+5.4	+1.97	+12.60	+21.9	+2.3	+7.9	-40	+138	+997	+153	+3	+419	+25.3	
203321.090	+5.9	+2.28	-1.2	+0.59	+19.7	+1.25	+2.1	+1.99	+12.62	+21.9	+2.2	+8.5	-39	+151	+1012	+156	+1	+418	+25.3	
203322.090					+17.0	+1.15	+1.9	+1.99	+12.59	+21.8	+2.3	+8.6	-39	+150	+1001	+159	+3	+417	+25.3	
203323.090	+5.1	+2.19	-1.2	+0.60	+15.4	+1.08	+2.1	+1.96	+12.62	+21.8	+2.3	+7.9	-38	+135	+972	+160	+6	+416	+25.3	
203324.090	+4.6	+2.18	-1.2	+0.60	+14.1	+1.07	+1.9	+1.96	+12.60	+21.8	+2.1	+6.7	-36	+118	+1006	+162	-3	+416	+25.3	
203325.090	+3.3	+2.22	-1.2	+0.59	+12.5	+1.11	+0.9	+1.95	+12.61	+21.8	+1.7	+6.5	-30	+115	+1019	+162	-2	+416	+25.3	
203326.090	+2.7	+2.24	-1.2	+0.59	+11.9	+1.17	+0.6	+1.95	+12.62	+21.8	+2.1	+7.6	-37	+133	+996	+162	-5	+417	+25.3	
203327.090					+13.1	+1.14	+1.0	+1.97	+12.60	+21.8	+1.6	+6.9	-28	+120	+1003	+164	-9	+417	+25.3	
203328.090					+15.4	+1.16	+1.3	+1.95	+12.62	+21.8	+0.7	+6.4	-13	+111	+1003	+165	-13	+417	+25.3	
203329.091	+4.9	+2.20	-1.2	+0.59	+16.8	+1.16	+1.2	+1.95	+12.60	+21.8	+0.1	+6.8	-1	+120	+1010	+163	-11	+416	+25.3	
203330.091	+4.8	+2.18	-1.2	+0.59	+16.5	+1.14	+0.9	+1.94	+12.62	+21.8	-0.5	+6.2	+9	+110	+1011	+165	-8	+416	+25.3	
203331.091	+4.8	+2.17	-1.2	+0.59	+16.0	+1.13	+0.8	+1.92	+12.60	+21.8	-0.1	+6.4	+2	+113	+1013	+166	-7	+416	+25.3	
203332.091	+4.9	+2.14	-1.2	+0.59	+16.0	+1.08	+0.8	+1.88	+12.62	+21.8	+0.9	+5.7	-15	+100	+1012	+162	-16	+418	+25.3	
203333.091					+16.4	+1.04	+1.6	+1.96	+12.60	+21.8	+1.3	+5.2	-23	+93	+1021	+161	-22	+419	+25.3	
203334.091					+16.6	+1.05	+1.8	+1.95	+12.60	+21.8	+1.7	+5.5	-30	+97	+1016	+161	-26	+419	+25.3	
203335.091	+4.8	+2.15	-1.3	+0.59	+15.6	+1.06	+0.5	+1.91	+12.62	+21.8	+1.6	+5.3	-28	+95	+1026	+162	-24	+419	+25.3	
203336.091	+3.9	+2.14	-1.3	+0.60	+14.7	+1.07	+0.3	+1.93	+12.60	+21.8	+1.5	+7.0	-27	+122	+1002	+164	-18	+417	+25.3	
203337.091					+13.5	+1.07	+0.1	+1.90	+12.62	+21.8	+0.9	+6.0	-16	+106	+1014	+166	-14	+417	+25.3	
203338.091	+3.6	+2.14	-1.3	+0.60	+13.5	+1.06	+0.1	+1.91	+12.60	+21.8	+0.7	+6.9	-13	+124	+1027	+166	-14	+417	+25.3	
203339.091	+4.1	+2.14	-1.3	+0.60	+14.2	+1.05	+0.9	+1.92	+12.62	+21.8	+1.3	+5.5	-24	+98	+1022	+164	-15	+418	+25.3	
203340.091					+14.2	+1.03	+0.7	+1.88	+12.60	+21.8	+1.5	+6.5	-26	+114	+1015	+164	-10	+417	+25.3	
203341.091	+3.0	+2.13	-1.3	+0.59	+12.4	+1.04	-0.2	+1.88	+12.61	+21.8	+1.7	+5.9	-29	+105	+1012	+165	-8	+418	+25.3	
203342.091					+11.6	+1.09	+0.0	+1.91	+12.62	+21.8	+1.3	+6.2	-23	+111	+1025	+168	-9	+417	+25.3	
203343.091					+11.0	+1.11	-0.2	+1.87	+12.60	+21.8	+1.7	+6.9	-30	+122	+1013	+164	-3	+418	+25.3	
203344.091	+2.5	+2.13	-1.3	+0.59	+11.0	+1.07	-0.1	+1.87	+12.62	+21.8	+1.5	+7.0	-27	+124	+1017	+166	-2	+418	+25.3	
203345.091					+12.0	+1.03	+0.3	+1.88	+12.59	+21.8	+1.2	+6.5	-20	+117	+1029	+167	-6	+418	+25.3	
203346.091	+3.5	+2.13	-1.2	+0.60	+12.7	+1.01	+0.9	+1.90	+12.62	+21.8	+1.3	+5.7	-24	+101	+1027	+164	-17	+421	+25.3	
203347.091	+3.1	+2.16	-1.2	+0.58	+12.5	+1.16	+0.6	+1.85	+12.60	+21.8	+1.6	+6.3	-28	+111	+1011	+161	-9	+422	+25.3	
203348.091	+2.4	+2.21	-1.2	+0.57	+11.5	+1.30	+0.3	+1.86	+12.62	+21.8	+1.2	+6.7	-22	+119	+1016	+162	-11	+421	+25.3	
203349.091	+2.6	+2.21	-1.2	+0.57	+11.3	+1.35	+0.2	+1.83	+12.60	+21.8	+1.2	+7.5	-22	+133	+1015	+162	-3	+420	+25.3	
203350.091	+2.5	+2.22	-1.2	+0.57	+11.1	+1.33	+0.1	+1.83	+12.60	+21.8	+1.6	+8.1	-27	+143	+1012	+162	+3	+418	+25.3	
203351.091	+2.6	+2.21	-1.2	+0.57	+11.1	+1.33	+0.0	+1.85	+12.62	+21.8	+1.6	+7.5	-29	+133	+1018	+164	+2	+418	+25.3	
203352.091	+2.5	+2.20	-1.3	+0.58	+11.1	+1.26	+0.0	+1.87	+12.60	+21.8	+1.0	+6.4	-17	+115	+1028	+165	-3	+418	+25.3	
203353.091	+2.9	+2.16	-1.2	+0.59	+12.2	+1.15	-0.1	+1.87	+12.62	+21.8	+1.1	+6.1	-20	+107	+1012	+165	-7	+419	+25.3	
203354.091	+3.9	+2.14	-1.2	+0.59	+14.4	+1.05	+1.1	+1.90	+12.60	+21.8	+1.4	+6.5	-25	+117	+1028	+163	-9	+419	+25.3	
203355.091	+5.6	+2.14	-1.2	+0.60	+17.3	+1.00	+2.3	+1.95	+12.62	+21.8	+1.3	+6.1	-23	+109	+1024	+164	-11	+419	+25.3	
203356.091	+5.7	+2.13	-1.2	+0.60	+17.6	+1.02	+2.1	+1.91	+12.60	+21.8	+1.1	+5.5	-19	+98	+1017	+163	-15	+419	+25.3	
203357.091	+5.7	+2.14	-1.2	+0.60	+17.1	+1.02	+2.1	+1.92	+12.61	+21.8	+1.4	+5.9	-25	+104	+1021	+160	-11	+420	+25.3	
203358.091	+5.6	+2.14	-1.2	+0.60	+17.3	+1.04	+2.2	+1.93	+12.62	+21.8	+1.6	+5.6	-29	+101	+1024	+159	-16	+421	+25.3	
203359.091	+6.2	+2.14	-1.1	+0.60	+18.8	+1.03	+2.9	+1.95	+12.60	+21.8	+1.6	+5.7	-28	+101	+1015	+161	-18	+420	+25.3	
203400.091	+7.0	+2.15	-1.1	+0.60	+20.3	+1.05	+3.4	+1.94	+12.62	+21.8	+1.3	+5.6	-23	+99	+1007	+163	-18	+419	+25.3	
203401.091	+8.5	+2.14	-1.1	+0.60	+22.9	+1.04	+4.3	+1.96	+12.60	+21.8	+1.3	+6.0	-22	+107	+1026	+162	-16	+420	+25.3	
203402.091	+9.8	+2.14	-1.1	+0.60	+25.3	+1.05	+5.0	+1.93	+12.62	+21.8	+1.8	+6.3	-32	+109	+994	+159	-13	+421	+25.3	
203403.091	+10.1	+2.15	-1.1	+0.60	+26.5	+1.06	+4.8	+1.93	+12.60	+21.8	+1.8	+6.4	-31	+113	+1009	+159	-12	+420	+25.3	
203404.091	+9.3	+2.14	-1.1	+0.60	+25.2	+1.04	+4.3	+1.94	+12.62	+21.8	+1.9	+5.0	-32	+85	+986	+160	-17	+421	+25.3	
203405.091	+9.9	+2.15	-1.1	+0.60	+25.9	+1.04	+4.9	+1.94	+12.60	+21.8	+1.0	+6.1	-18	+109	+1021	+160	-13	+421	+25.3	
203406.091	+10.7	+2.14	-1.1	+0.60	+28.0	+1.03	+5.2	+1.95	+12.60	+21.8	+2.2	+6.5	-35	+102	+897	+151	-20	+425	+25.3	
203407.091	+10.4	+2.15	-1.1	+0.60	+27.3	+1.04	+5.2	+1.97	+12.62	+21.8	+0.9	+5.2	-16	+92	+1023	+158	-19	+422	+25.3	
203408.091	+10.6	+2.15	-1.0	+0.60	+26.8	+1.04	+5.5	+1.96	+12.60	+21.8	+1.4	+5.0	-24	+89	+1016	+157	-24	+424	+25.3	
203409.091	+9.9	+2.15	-1.1	+0.60	+25.4	+1.04	+5.0	+1.97	+12.62	+21.8	+1.0	+5.2	-18	+92	+1017	+159	-22	+423	+25.3	
203410.091	+9.2	+2.15	-1.1	+0.60	+23.9	+1.04	+4.7	+1.96	+12.60	+21.8	+1.6	+3.9	-27	+69	+1024	+157	-30	+424	+25.3	
203411.091	+7.9	+2.15	-1.1	+0.60	+21.2	+1.03	+3.7	+1.97	+12.62	+21.8	+2.1	+5.4	-37	+96	+1027	+157	-20	+424	+25.3	
203412.091	+6.7	+2.15	-1.1	+0.60	+18.9	+1.04	+3.5	+1.96	+12.60	+21.8	+2.5	+4.5	-44	+80	+1019	+157	-23	+424	+25.3	
203413.091	+6.0	+2.14	-1.2	+0.60	+17.3	+1.01	+2.9	+1.94	+12.61	+21.8	+2.1	+5.0	-37	+88	+1016	+159	-17	+424	+25.3	
203414.091					+15.7	+1.00	+1.7	+1.90	+12.62	+21.8	+1.9	+5.1	-33	+91	+1013	+161	-15	+424	+25.3	
203415.091					+16.0	+0.98	+1.7	+1.90	+12.60	+21.8	+1.9	+5.2	-33	+93	+1026	+158	-19	+425	+25.3	
203416.091					+17.3	+0.98	+2.2	+1.93	+12.62	+21.8	+2.3	+5.7	-40	+101	+1016	+158	-10	+425	+25.3	
203417.091					+17.9	+0.97	+1.8	+1.88	+12.60	+21.8	+1.9	+6.2	-33	+110	+1014	+159	-11	+424	+25.3	
203418.091	+5.7	+2.12	-1.2	+0.60	+18.5	+0.98	+2.2	+1.88	+12.62	+21.8	+2.0	+6.3	-35	+112	+1020	+160	-12	+424	+25.3	
203419.092					+18.3	+0.97	+2.1	+1.88	+12.60	+21.8	+1.9	+6.3	-33	+111	+1017	+160	-14	+424	+25.3	
203420.092	+4.7	+2.12	-1.3	+0.60	+16.2	+0.99	+0.9	+1.88	+12.62	+21.8	+2.0	+5.6	-35	+100	+1028	+157	-17	+424	+25.3	
203421.092	+4.4	+2.13	-1.2	+0.60	+15.0	+0.98	+1.2	+1.93	+12.60	+21.8	+2.6	+6.4	-45	+114	+1019	+155	-12	+424	+25.3	
203422.092					+14.7	+0.98	+1.0	+1.95	+12.60	+21.8	+2.4	+6.5	-42	+115	+1009	+156	-7	+423	+25.3	
203423.092	+4.4	+2.13	-1.3	+0.60	+14.9	+0.97	+0.8	+1.93	+12.62	+21.8	+1.8	+5.9	-32	+105	+1019	+156	-12	+423	+25.3	
203424.092	+4.8	+2.13	-1.2	+0.60	+16.4	+0.97	+1.6	+1.94	+12.60	+21.8	+1.6	+6.7	-28	+118	+1015	+157	-7	+423	+25.3	
203425.092					+17.5	+0.97	+1.5	+1.94	+12.62	+21.8	+0.9	+6.9	-16	+122	+1021	+157	-4	+424	+25.3	
203426.092					+18.2	+0.97	+1.6	+1.95	+12.60	+21.8	+0.4	+6.0	-7	+106	+1024	+154	-10	+424	+25.3	
203427.092	+5.0	+2.13	-1.2	+0.60	+17.1	+0.98	+1.0	+1.94	+12.62	+21.8	-0.7	+5.5	+13	+98	+1022	+155	-13	+424	+25.3	
203428.092	+4.9	+2.13	-1.2	+0.60	+16.0	+0.98	+1.0	+1.93	+12.60	+21.8	-0.4	+5.5	+6	+98	+1016	+154	-18	+425	+25.3	
203429.092					+15.5	+0.97	+0.8	+1.95	+12.61	+21.8	+0.0	+5.8	-0	+103	+1018	+153	-20	+426	+25.3	
203430.092	+4.5	+2.13	-1.2	+0.60	+15.5	+0.98	+1.0	+1.96	+12.62	+21.8	-0.4	+8.1	+7	+143	+1010	+156	-2	+423	+25.3	
203431.092					+15.5	+0.96	+0.9	+1.91	+12.60	+21.8	+0.3	+6.8	-5	+121	+1020	+155	-13	+423	+25.3	
203432.092	+4.1	+2.11	-1.3	+0.60	+14.7	+0.91	+0.3	+1.84	+12.62	+21.8	+1.3	+4.2	-24	+75	+1019	+153	-38	+427	+25.3	
203433.092	+3.7	+2.12	-1.3	+0.60	+13.9	+0.96	-0.2	+1.88	+12.60	+21.8	+1.5	+7.8	-26	+138	+1013	+160	-28	+423	+25.3	
203434.092					+13.7	+0.99	-0.3	+1.91	+12.62	+21.8	+2.8	+10.3	-50	+184	+1017	+157	+7	+419	+25.3	
203435.092					+14.2	+1.02	-0.1	+1.95	+12.60	+21.8	+2.8	+11.9	-50	+210	+1007	+135	+66	+412	+25.3	
203436.092	+4.1	+2.14	-1.3	+0.60	+15.0	+1.02	+0.4	+1.97	+12.62	+21.8	+2.6	+13.3	-46	+235	+1000	+77	+125	+404	+25.3	
203437.092	+5.0	+2.14	-1.2	+0.60	+16.3	+1.02	+1.2	+1.99	+12.60	+21.8	+3.1	+13.9	-55	+244	+993	-12	+146	+405	+25.3	
203438.092					+18.2	+1.02	+1.8	+1.97	+12.60	+21.8	+3.4	+14.2	-60	+252	+1002	-110	+125	+412	+25.3	
203439.092	+6.6	+2.14	-1.2	+0.61	+19.6	+1.00	+2.3	+2.02	+12.62	+21.8	+5.1	+16.9	-90	+297	+984	-188	+61	+420	+25.3	
203440.092	+6.7	+2.13	-1.2	+0.60	+19.8	+0.96	+2.1	+1.94	+12.60	+21.8	+1.9	+17.1	-35	+306	+998	-201	-21	+435	+25.3	
203441.092	+6.7	+2.13	-1.2	+0.60	+19.8	+0.96	+1.8	+1.90	+12.62	+21.8	+0.8	+10.3	-15	+183	+1008	-199	-33	+436	+25.3	
203442.092	+6.7	+2.13	-1.2	+0.60	+19.8	+0.96	+2.0	+1.89	+12.60	+21.8	+1.2	+6.4	-22	+114	+1017	-202	-15	+433	+25.3	
203443.092	+7.0	+2.13	-1.2	+0.60	+20.2	+0.98	+2.6	+1.96	+12.62	+21.8	+1.5	+5.9	-26	+105	+1018	-203	-2	+433	+25.3	
203444.092	+7.3	+2.14	-1.2	+0.60	+20.7	+0.98	+2.9	+1.94	+12.60	+21.8	+1.9	+7.5	-33	+132	+1011	-208	+8	+429	+25.3	
203445.092	+7.5	+2.13	-1.2	+0.60	+20.7	+0.98	+2.9	+1.97	+12.61	+21.8	+1.8	+8.3	-30	+144	+997	-208	+7	+429	+25.3	
